TWD;TWS
110.87;19.068
111.42;19.107
111.94;19.144
112.49;19.177
113.06;19.206
113.61;19.235
114.11;19.263
114.66;19.289
115.15;19.312
115.63;19.332
116.07;19.353
116.46;19.373
116.85;19.395
117.25;19.415
116.73;19.379
116.15;19.342
115.55;19.314
115.02;19.287
114.55;19.262
113.87;19.24
113.15;19.217
112.45;19.196
111.82;19.177
111.2;19.157
110.63;19.143
111.06;19.161
111.29;19.174
111.53;19.186
111.76;19.196
111.99;19.207
112.22;19.216
112.5;19.223
112.79;19.231
112.99;19.237
113.29;19.242
113.59;19.249
113.83;19.255
114;19.26
114.12;19.265
114.3;19.274
114.46;19.293
113.6;19.281
112.79;19.269
112.04;19.258
111.36;19.246
110.65;19.233
109.94;19.219
109.24;19.203
108.89;19.185
108.63;19.166
108.41;19.147
108.23;19.127
108.43;19.139
108.38;19.151
108.31;19.163
108.23;19.175
108.14;19.187
108.05;19.2
107.93;19.216
107.87;19.239
107.8;19.262
107.7;19.285
107.59;19.307
107.73;19.324
107.81;19.344
107.9;19.362
107.98;19.379
108.06;19.394
108.14;19.409
108.2;19.426
108.27;19.443
108.28;19.463
108.29;19.482
108.39;19.505
108.53;19.526
108.59;19.548
108.72;19.565
108.9;19.585
109.06;19.603
109.1;19.609
109.06;19.609
108.98;19.608
108.92;19.606
108.85;19.603
108.9;19.601
108.91;19.6
108.92;19.601
108.83;19.601
108.75;19.601
108.65;19.601
108.12;19.572
107.85;19.54
107.63;19.512
107.12;19.49
106.61;19.468
106.2;19.453
105.82;19.439
105.42;19.424
105.12;19.411
104.77;19.398
104.5;19.385
104.21;19.371
103.95;19.359
103.7;19.346
103.38;19.302
103.02;19.255
102.67;19.211
102.27;19.166
101.9;19.121
101.53;19.076
101.01;19.032
100.5;18.989
100.04;18.948
99.608;18.907
99.228;18.868
98.868;18.829
98.5;18.79
98.909;18.77
99.169;18.758
99.468;18.743
99.912;18.732
100.27;18.721
100.75;18.714
101.22;18.708
101.66;18.7
102.08;18.692
102.53;18.689
103;18.688
103.42;18.688
103.84;18.688
104.27;18.69
104.72;18.694
104.99;18.699
105.16;18.707
105.24;18.72
105.26;18.732
105.2;18.729
105.08;18.721
104.93;18.709
104.78;18.695
104.62;18.684
104.44;18.671
104.26;18.661
103.94;18.642
103.63;18.625
103.44;18.613
103.14;18.599
102.85;18.584
102.52;18.557
102.17;18.529
102.14;18.498
102.19;18.471
102.23;18.445
102.29;18.435
102.3;18.427
102.2;18.417
102.03;18.405
102.01;18.444
101.92;18.481
101.8;18.511
101.68;18.541
101.51;18.56
101.33;18.552
101.09;18.547
100.84;18.546
100.58;18.547
100.29;18.538
100.07;18.545
99.879;18.551
99.72;18.56
99.521;18.568
99.309;18.568
99.234;18.565
99.17;18.562
99.117;18.559
99.061;18.567
98.992;18.578
98.925;18.586
99.059;18.592
99.191;18.599
99.275;18.605
99.323;18.609
99.413;18.608
99.541;18.603
99.808;18.599
99.786;18.604
99.97;18.607
100.15;18.61
100.3;18.611
100.47;18.61
100.64;18.613
100.69;18.604
100.72;18.594
100.71;18.581
100.69;18.568
100.66;18.552
100.62;18.536
100.56;18.519
100.5;18.507
100.46;18.505
100.5;18.5
100.44;18.485
100.34;18.472
100.24;18.458
100.07;18.442
99.94;18.437
99.812;18.43
99.68;18.423
99.48;18.417
99.299;18.411
99.11;18.403
98.923;18.395
98.691;18.386
98.929;18.403
99.335;18.417
99.745;18.432
100.18;18.448
100.66;18.465
101.12;18.48
101.49;18.494
101.8;18.507
102.1;18.527
102.45;18.552
102.78;18.578
103.06;18.603
103;18.59
102.96;18.575
102.88;18.558
102.72;18.542
102.51;18.527
102.19;18.507
101.89;18.487
101.62;18.468
101.44;18.448
101.21;18.425
100.89;18.405
101.24;18.414
101.28;18.436
101.71;18.453
102.19;18.478
102.68;18.5
103.18;18.521
103.69;18.543
104.16;18.566
104.6;18.588
104.96;18.607
105.37;18.626
105.72;18.644
106.1;18.663
106.47;18.69
106.84;18.723
106.44;18.723
105.97;18.722
105.53;18.713
105.08;18.706
104.63;18.699
104.21;18.691
103.8;18.685
103.39;18.678
102.99;18.671
102.61;18.665
102.25;18.659
101.89;18.653
101.55;18.649
101.19;18.646
101.4;18.657
101.67;18.689
101.85;18.721
102;18.751
102.15;18.781
102.34;18.811
102.64;18.846
102.92;18.88
103.18;18.913
103.44;18.945
103.68;18.977
103.91;19.009
104.13;19.031
104.36;19.051
104.56;19.069
104.59;19.05
104.64;19.031
104.77;19.012
104.86;18.995
104.96;18.977
105.05;18.96
105.16;18.941
105.23;18.921
105.33;18.906
105.41;18.891
105.51;18.875
105.67;18.862
105.96;18.878
106.18;18.9
106.56;18.919
106.75;18.938
106.98;18.958
107.46;18.978
107.99;19.001
108.48;19.02
108.95;19.039
109.44;19.06
109.89;19.097
110.51;19.135
110.92;19.172
110.99;19.208
111.22;19.237
111.35;19.253
111.44;19.267
111.54;19.278
111.65;19.289
111.67;19.298
111.72;19.306
111.74;19.314
111.72;19.321
111.51;19.329
111.2;19.338
110.58;19.302
109.88;19.262
109.21;19.222
108.53;19.183
107.82;19.147
107.06;19.113
106.34;19.082
105.63;19.053
104.99;19.026
104.42;19.001
103.86;18.971
103.23;18.951
102.76;18.929
102.78;18.928
102.82;18.938
102.89;18.948
103.65;18.969
104.48;18.992
105.34;19.014
106.22;19.03
107.09;19.041
107.95;19.05
108.79;19.058
109.62;19.066
110.43;19.073
111.23;19.08
111.25;19.086
111.27;19.092
111.15;19.091
110.88;19.091
110.59;19.1
110.24;19.111
109.83;19.12
109.39;19.13
108.84;19.14
108.29;19.159
107.67;19.177
107.03;19.194
106.81;19.205
106.81;19.203
106.8;19.2
106.9;19.203
106.95;19.196
107.03;19.188
107.04;19.163
106.95;19.142
106.86;19.122
106.94;19.104
107.05;19.086
107.2;19.071
107.37;19.056
107.53;19.042
107.69;19.026
107.71;19.019
107.45;19.019
107.33;19.017
107.23;19.017
107.22;19.017
107.06;19.019
107.1;19.017
107.13;19.016
107.17;19.015
107.21;19.015
107.29;19.027
107.31;19.031
107.41;19.046
107.57;19.06
107.62;19.075
107.7;19.093
107.55;19.104
107.46;19.142
107.36;19.178
107.3;19.215
107.24;19.25
107.2;19.285
107.2;19.32
107.16;19.354
107.14;19.388
107.13;19.422
107.03;19.456
106.94;19.489
106.87;19.52
106.83;19.506
106.82;19.495
106.8;19.484
106.73;19.467
106.66;19.451
106.56;19.435
106.43;19.421
106.22;19.403
106;19.385
105.79;19.367
105.71;19.352
105.67;19.337
106.16;19.35
106.49;19.361
107.03;19.37
107.39;19.376
108.05;19.378
108.45;19.381
109.19;19.382
109.93;19.383
110.68;19.385
111.4;19.388
112.08;19.388
112.72;19.394
113.31;19.4
113.33;19.414
113.43;19.431
113.63;19.46
113.84;19.489
114.06;19.517
114.29;19.545
114.48;19.566
114.63;19.586
114.8;19.606
115.15;19.629
115.42;19.648
115.63;19.666
115.79;19.683
115.67;19.677
115.57;19.675
115.46;19.671
115.44;19.666
115.39;19.674
115.45;19.679
115.5;19.684
115.51;19.689
115.49;19.694
115.43;19.7
115.32;19.696
115.17;19.686
115.11;19.685
114.85;19.657
114.61;19.632
114.49;19.609
114.37;19.592
114.25;19.57
114.14;19.548
114.03;19.536
113.91;19.524
113.85;19.514
113.78;19.507
113.67;19.499
113.59;19.493
113.58;19.481
113.6;19.478
113.7;19.481
113.78;19.485
113.71;19.496
113.65;19.511
113.61;19.528
113.54;19.536
113.51;19.556
113.5;19.575
113.36;19.595
113.18;19.614
113.05;19.634
112.95;19.652
112.78;19.668
112.57;19.684
112.75;19.702
112.66;19.71
112.57;19.717
112.49;19.724
112.42;19.73
112.32;19.736
112.2;19.742
112.05;19.735
111.9;19.727
111.79;19.713
111.7;19.696
111.46;19.673
111.37;19.651
111.43;19.648
111.47;19.652
111.53;19.657
111.59;19.66
111.73;19.676
111.87;19.692
112.03;19.709
112.2;19.724
112.29;19.738
112.39;19.75
112.57;19.764
112.76;19.781
112.92;19.799
113.16;19.814
113.41;19.833
113.43;19.845
113.52;19.86
113.56;19.876
113.63;19.895
113.68;19.913
113.57;19.931
113.45;19.95
113.34;19.97
113.27;19.991
113.14;20.009
112.99;20.028
112.84;20.046
112.73;20.052
112.73;20.042
112.7;20.029
112.64;20.016
112.61;20.005
112.62;19.995
112.64;19.986
112.66;19.977
112.65;19.968
112.67;19.956
112.73;19.944
112.74;19.934
112.74;19.925
112.98;19.913
113.12;19.914
113.38;19.929
113.6;19.944
113.81;19.962
113.97;19.975
114.1;19.988
114.21;20
114.25;20.014
114.28;20.027
114.28;20.04
114.24;20.052
114.17;20.064
114.07;20.078
113.86;20.054
113.69;20.03
113.52;20.008
113.33;19.987
113.1;19.967
112.86;19.948
112.61;19.927
112.35;19.908
112.11;19.889
111.87;19.871
111.67;19.859
111.44;19.847
111.22;19.833
110.96;19.823
110.84;19.812
110.73;19.799
110.6;19.784
110.49;19.771
110.27;19.759
110.08;19.75
109.89;19.737
110.01;19.723
110.2;19.722
110.42;19.72
110.63;19.718
110.86;19.739
110.8;19.751
110.73;19.761
110.63;19.769
110.49;19.777
110.29;19.783
110.01;19.788
109.75;19.793
109.51;19.8
109.26;19.809
109;19.815
108.69;19.821
108.43;19.827
108.19;19.802
108.28;19.796
108.4;19.79
108.58;19.786
108.77;19.784
108.98;19.782
109.19;19.782
109.39;19.785
109.56;19.787
109.72;19.787
109.89;19.786
110.03;19.784
110;19.781
109.98;19.778
110.27;19.797
110.58;19.789
110.89;19.782
111.25;19.775
111.5;19.768
111.71;19.759
112.07;19.749
112.46;19.739
112.88;19.733
113.27;19.726
113.68;19.719
114.08;19.712
114.48;19.706
114.51;19.72
114.63;19.742
114.72;19.763
114.85;19.786
114.98;19.806
115.13;19.825
115.26;19.844
115.38;19.864
115.54;19.883
115.7;19.903
115.85;19.923
116.01;19.942
116.19;19.961
115.95;19.97
115.72;19.979
115.68;19.998
115.66;20.018
115.6;20.039
115.75;20.078
115.77;20.119
115.78;20.16
115.7;20.201
115.59;20.241
115.47;20.281
115.4;20.32
115.36;20.355
115.45;20.391
115.4;20.426
115.32;20.448
115.67;20.421
116.07;20.392
116.51;20.362
116.87;20.329
117.21;20.3
117.53;20.273
117.79;20.247
117.99;20.222
118.27;20.195
118.21;20.2
118.33;20.197
118.42;20.197
118.39;20.194
118.34;20.187
118.31;20.18
118.24;20.165
118.19;20.149
118.08;20.133
117.94;20.119
117.8;20.106
117.65;20.091
117.68;20.074
117.83;20.066
118;20.059
118.18;20.054
118.23;20.053
118.06;20.057
118.18;20.087
118.3;20.115
118.55;20.147
118.79;20.177
119.06;20.207
119.37;20.237
119.66;20.265
119.98;20.293
120.32;20.322
120.65;20.349
120.91;20.373
120.98;20.383
121.11;20.394
121.03;20.409
120.67;20.428
120.27;20.447
119.85;20.469
119.39;20.491
118.98;20.516
118.55;20.54
118.1;20.564
117.64;20.588
117.12;20.609
116.62;20.628
116.19;20.647
116.37;20.621
116.28;20.593
116.2;20.564
116.3;20.533
116.41;20.502
116.58;20.47
116.8;20.438
117.01;20.407
117.24;20.376
117.45;20.345
117.65;20.315
117.5;20.311
117.35;20.298
117.25;20.285
117.19;20.272
117.14;20.258
117.11;20.25
117.09;20.243
117.06;20.235
117.04;20.226
117.01;20.218
116.94;20.211
116.89;20.203
116.79;20.184
117.01;20.16
117.07;20.14
117.12;20.122
116.93;20.102
116.58;20.067
116.24;20.031
115.93;20.006
115.65;19.983
115.39;19.961
115.14;19.941
114.89;19.92
114.6;19.9
114.32;19.882
114.11;19.868
114.08;19.851
114.15;19.844
114.34;19.847
114.52;19.85
114.75;19.856
115.02;19.862
115.32;19.871
115.61;19.881
115.9;19.89
116.17;19.9
116.52;19.916
116.85;19.926
117.14;19.934
117.39;19.942
117.71;19.966
118.3;20.006
118.8;20.047
119.4;20.088
120;20.129
120.42;20.173
120.93;20.219
121.49;20.265
122.01;20.307
122.54;20.348
123.1;20.389
123.65;20.427
124.18;20.466
124.67;20.501
125.25;20.542
125.85;20.566
126.49;20.589
127.12;20.612
127.77;20.634
128.42;20.656
129.02;20.675
129.57;20.695
130.15;20.708
130.68;20.716
131.24;20.721
131.81;20.726
131.58;20.708
131.21;20.694
130.95;20.695
130.93;20.693
130.93;20.691
130.94;20.69
130.96;20.688
131;20.687
131.07;20.684
131.17;20.678
131.22;20.671
131.34;20.664
131.45;20.655
131.61;20.647
131.88;20.659
132.02;20.663
132.17;20.669
132.34;20.676
132.51;20.68
132.68;20.685
132.93;20.699
133.18;20.713
133.45;20.728
133.75;20.745
134.17;20.77
